Number,Identifying,Describe
1028,1,每月上限3次
1028,2,樓盤數量
1028,3,< 200
1028,4,設定樓盤
1028,5,設定付款
1028,6,設定單位
1028,7,建立價單
1028,8,）
1028,9,基礎版
1028,10,更多
1028,11,電郵通知
1028,12,伺服器監控
1028,13,大量匯入/匯出資料
1028,14,抽籤
1028,15,銷售報告
1028,16,單位消耗表
1028,17,跟蹤單位銷售狀況
1028,18,功能
1028,19,購買
1028,20,每月上限10次
1028,21,進階版
1028,22,無上限
1028,23,高級版
1028,24,<= 500
1028,25,無限
1028,26,港幣 27\300
1028,27,港幣 37\300
1028,28,聯繫ASL
1028,29,HK$ 490\000
1028,30,HK$ 590\000
1028,31,HK$ 690\000
1028,32,收起
1028,33,請輸入您想要的網站名稱
1028,34,.aslpss.com 
1028,35,確定
1028,36,取消
1028,37,單位選擇
1028,38,防禦阻斷服務攻擊(DDoS)
1028,39,支援服務
1028,40,用戶自定義
1028,41,(包括停車位)
1028,42,自訂
1028,43,月費
1028,44,功能列表
1028,45,所選功能
1028,46,全選
1028,47,取消全選
1028,48,其他服務
1028,49,網站名稱
1028,50,默認
1028,51,請選擇
1028,52,返回
1028,53,請確定您的網站名稱是
1028,54,訂閱計劃
1028,55,(自訂)
1028,56,下一步
1028,57,我同意
1028,58,請先閱讀條款並同意
1028,59,您是否要開通自動扣費功能？
1028,60,是
1028,61,否
1028,62,到期時間
1028,63,支付名稱
1028,64,支付郵件
1028,65,yyyy-MM-dd
1028,66,請輸入您的支付名稱
1028,67,請輸入您的支付郵件
1028,68,聯繫
1030,1, 每个月上限3次
1030,2,楼盘数量
1030,3,< 200
1030,4,设定楼盘
1030,5,设定付款
1030,6,设定单位
1030,7,建立价单
1030,8,）
1030,9,基础版
1030,10,更多
1030,11,电邮通知
1030,12,伺服器监控
1030,13,大量汇入/汇出资料
1030,14,抽签
1030,15,销售报告
1030,16,单位消耗表
1030,17,跟踪单位销售状况
1030,18,功能
1030,19,购买
1030,20,每月上限10次
1030,21,进阶版
1030,22,无上限
1030,23,高级版
1030,24,<= 500
1030,25,无限
1030,26,港币 27\300
1030,27,港币 37\300
1030,28,联系ASL
1030,29,HK$ 2\500
1030,30,HK$ 5\000
1030,31,HK$ 6\000
1030,32,收起
1030,33,请输入您想要的网站名称
1030,34,.aslpss.com
1030,35,确定
1030,36,取消
1030,37,单位选择
1030,38,抵挡阻断服务攻击（DDoS）
1030,39,支援服务
1030,40,用户自定义
1030,41,(包括停车位)
1030,42,自订
1030,43,月费
1030,44,功能列表
1030,45,所选功能
1030,46,全选
1030,47,取消全选
1030,48,其他服务
1030,49,网站名称
1030,50,(默认)
1030,51,请选择
1030,52,返回
1030,53,请确认您的网站名称是
1030,54,订阅计划
1030,55,(自订)
1030,56,下一步
1030,57,我同意
1030,58,请先阅读条款并同意
1030,59,您是否要开通自动扣费功能？
1030,60,是
1030,61,否
1030,62,到期时间
1030,63,支付名称
1030,64,支付邮件
1030,65,yyyy-MM-dd
1030,66,请输入您的支付名称
1030,67,请输入您的支付邮件
1030,68,联系
1033,1,3 Per Month
1033,2,Number Of Units
1033,3,< 200
1033,4,Project Setup
1033,5,Payment Setup
1033,6,Unit Setup
1033,7,Price List
1033,8,)
1033,9,Basic
1033,10,More
1033,11,Email Notification
1033,12,Server Monitoring
1033,13,Bulk Import /Export
1033,14,Balloting
1033,15,Sales Reports
1033,16,Consumption Board
1033,17,Unit Status Tracking
1033,18,Functions
1033,19,Purchase
1033,20,10 Per Month
1033,21,Advanced
1033,22,Unlimit
1033,23,Premium
1033,24,<= 500
1033,25,Unlimit
1033,26,HKD27\300
1033,27,HKD37\300
1033,28,Contact ASL
1033,29,HK$ 490\000
1033,30,HK$ 590\000
1033,31,HK$ 690\000
1033,32,Collapse
1033,33,Please enter the name of the website you want
1033,34,.aslpss.com
1033,35,Confirm
1033,36,Cancel
1033,37,Unit Selection
1033,38,Anti-DDoS
1033,39,Helpdesk Support
1033,40,User Defined
1033,41,(Including Car Park)
1033,42, Customization
1033,43,Monthly Subscription Fee
1033,44,Feature List
1033,45,Selected functions
1033,46,SELECT ALL
1033,47,DESELECT ALL
1033,48,Other Services
1033,49,Website Name
1033,50,(Default)
1033,51,Please Select
1033,52,Return
1033,53,Confirm your website name is
1033,54,Subscription Plan
1033,55,(Tailor-made)
1033,56,Next
1033,57,I agree
1033,58,Please read the terms and agree
1033,59,Do you want to pay automatically?
1033,60,Yes
1033,61,No
1033,62,End Time
1033,63,Payer Name
1033,64,Payer Email
1033,65,yyyy-MM-dd
1033,66,Please eneter the payer name
1033,67,Please enter the payer Email
1033,68,Contact
