Number,Identifying,Describe
1028,1,i.Properties
1028,2,賬號資料
1028,3,您的賬號資料
1028,4,英文名
1028,5,中文名
1028,6,郵箱
1028,7,手機
1028,8,公司電話
1028,9,公司名稱
1028,10,公司地址
1028,11,取消
1028,12,保存
1028,13,請輸入您的英文名
1028,14,請輸入您的中文名
1028,15,請輸入您的郵箱
1028,16,請輸入您的手機號碼
1028,17,請輸入您公司的電話號碼
1028,18,請輸入您公司的名稱
1028,19,請輸入您公司的地址
1028,20,修改密碼
1028,21,修改
1028,22,取消修改
1028,23,請輸入驗證碼
1028,24,獲取郵箱驗證碼
1028,25,重新發送
1028,26,修改賬號資料
1030,1,i.Properties
1030,2,账号资料
1030,3,您的賬号資料
1030,4,英文名
1030,5,中文名
1030,6,邮箱
1030,7,手机
1030,8,公司电话
1030,9,公司名称
1030,10,公司地址
1030,12,取消
1030,12,保存
1030,13,请输入您的英文名
1030,14,请输入您的中文名
1030,15,请输入您的邮箱
1030,16,请输入您的手机号码
1030,17,请输入您公司的电话号码
1030,18,请输入您公司的名称
1030,19,请输入您公司的地址
1030,20,修改密码
1030,21,修改
1030,22,取消修改
1030,23,请输入验证码
1030,24,获取邮箱验证码
1030,25,重新发送
1030,26,修改账号资料
1033,1,i.Properties
1033,2,Account Information
1033,3,Your Account Profile
1033,4,English Name
1033,5,Chinese Name
1033,6,Email
1033,7,Phone Number
1033,8,Company Phone Number
1033,9,Company Name
1033,10,Company Address	
1033,11,Cancel
1033,12,Save
1033,13,Please enter your english name
1033,14,Please enter your chinese name
1033,15,Please enter your mailbox
1033,16,Please enter your phone number
1033,17,Please enter your company phone number
1033,18,Please enter your company name
1033,19,Please enter your company address
1033,20,Modify Account Password
1033,21,Modify
1033,22,Cancel
1033,23,Please enter your verification code
1033,24,Send Verification Code Email
1033,25,Resend
1033,26,Modify
